date,city,temperature,humidity,pressure,windSpeed,precipitation,visibility,condition,dewPoint,cloudCover,country,timezone
2024-08-15,Nairobi,18.3,71.0,1018,7.5,0.7,0,Drizzle,12.3,75.0,Kenya,Africa/Nairobi
2024-08-16,Nairobi,18.5,72.0,1018,7.0,1.1,0,Drizzle,12.6,84.0,Kenya,Africa/Nairobi
2024-08-17,Nairobi,17.6,63.0,1018,7.8,0.0,0,Overcast,9.4,76.0,Kenya,Africa/Nairobi
2024-08-18,Nairobi,16.9,66.0,1018,6.9,0.2,0,Drizzle,10.2,77.0,Kenya,Africa/Nairobi
2024-08-19,Nairobi,16.8,63.0,1018,7.2,0.0,0,Overcast,8.8,85.0,Kenya,Africa/Nairobi
2024-08-20,Nairobi,17.6,64.0,1018,6.4,0.0,0,Overcast,9.8,89.0,Kenya,Africa/Nairobi
2024-08-21,Nairobi,17.3,67.0,1018,7.9,0.1,0,Drizzle,10.5,70.0,Kenya,Africa/Nairobi
2024-08-22,Nairobi,17.8,66.0,1018,6.6,0.2,0,Drizzle,10.7,90.0,Kenya,Africa/Nairobi
2024-08-23,Nairobi,17.8,69.0,1018,6.6,0.0,0,Overcast,11.6,98.0,Kenya,Africa/Nairobi
2024-08-24,Nairobi,17.7,71.0,1018,5.3,0.3,0,Drizzle,12.0,90.0,Kenya,Africa/Nairobi
2024-08-25,Nairobi,16.4,74.0,1018,7.2,2.1,0,Drizzle,11.5,92.0,Kenya,Africa/Nairobi
2024-08-26,Nairobi,17.0,68.0,1018,5.9,0.0,0,Overcast,10.6,80.0,Kenya,Africa/Nairobi
2024-08-27,Nairobi,18.5,74.0,1018,7.3,1.6,0,Drizzle,13.4,74.0,Kenya,Africa/Nairobi
2024-08-28,Nairobi,18.8,73.0,1018,7.5,2.5,0,Drizzle,13.3,80.0,Kenya,Africa/Nairobi
2024-08-29,Nairobi,18.8,72.0,1018,7.0,1.7,0,Drizzle,13.0,52.0,Kenya,Africa/Nairobi
2024-08-30,Nairobi,18.3,66.0,1018,6.2,0.3,0,Drizzle,11.1,64.0,Kenya,Africa/Nairobi
2024-08-31,Nairobi,17.8,66.0,1018,7.2,0.0,0,Overcast,10.5,43.0,Kenya,Africa/Nairobi
2024-09-01,Nairobi,18.5,67.0,1018,6.5,0.3,0,Drizzle,11.8,94.0,Kenya,Africa/Nairobi
2024-09-02,Nairobi,17.4,70.0,1018,6.1,0.0,0,Overcast,11.2,69.0,Kenya,Africa/Nairobi
2024-09-03,Nairobi,18.0,73.0,1018,5.7,0.9,0,Drizzle,12.8,92.0,Kenya,Africa/Nairobi
2024-09-04,Nairobi,17.9,71.0,1018,8.5,2.7,0,Drizzle,12.3,89.0,Kenya,Africa/Nairobi
2024-09-05,Nairobi,17.7,67.0,1018,6.9,0.1,0,Drizzle,11.0,57.0,Kenya,Africa/Nairobi
2024-09-06,Nairobi,17.5,72.0,1018,7.9,5.0,0,Drizzle,12.0,73.0,Kenya,Africa/Nairobi
2024-09-07,Nairobi,18.0,68.0,1018,7.1,0.0,0,Overcast,11.2,33.0,Kenya,Africa/Nairobi
2024-09-08,Nairobi,18.3,67.0,1018,7.1,0.0,0,Overcast,11.0,83.0,Kenya,Africa/Nairobi
2024-09-09,Nairobi,18.6,62.0,1018,6.9,0.0,0,Overcast,10.2,26.0,Kenya,Africa/Nairobi
2024-09-10,Nairobi,19.4,63.0,1018,7.3,0.1,0,Drizzle,11.2,54.0,Kenya,Africa/Nairobi
2024-09-11,Nairobi,19.0,58.0,1018,7.0,0.0,0,Overcast,9.1,70.0,Kenya,Africa/Nairobi
2024-09-12,Nairobi,18.7,59.0,1018,6.9,0.0,0,Overcast,9.6,67.0,Kenya,Africa/Nairobi
2024-09-13,Nairobi,18.7,59.0,1018,7.2,0.2,0,Drizzle,9.5,59.0,Kenya,Africa/Nairobi
2024-09-14,Nairobi,18.6,53.0,1018,7.3,0.0,0,Overcast,7.1,53.0,Kenya,Africa/Nairobi
2024-09-15,Nairobi,19.0,58.0,1018,7.3,0.0,0,Overcast,9.4,39.0,Kenya,Africa/Nairobi
2024-09-16,Nairobi,18.4,64.0,1018,8.1,0.2,0,Drizzle,10.9,43.0,Kenya,Africa/Nairobi
2024-09-17,Nairobi,19.0,62.0,1018,7.3,0.0,0,Overcast,10.9,37.0,Kenya,Africa/Nairobi
2024-09-18,Nairobi,19.4,62.0,1018,7.3,0.0,0,Overcast,11.1,30.0,Kenya,Africa/Nairobi
2024-09-19,Nairobi,19.7,63.0,1018,7.8,0.0,0,Clear,11.8,12.0,Kenya,Africa/Nairobi
2024-09-20,Nairobi,20.0,63.0,1018,6.9,0.3,0,Drizzle,11.8,60.0,Kenya,Africa/Nairobi
2024-09-21,Nairobi,19.4,67.0,1018,7.8,0.1,0,Drizzle,12.4,52.0,Kenya,Africa/Nairobi
2024-09-22,Nairobi,19.9,63.0,1018,7.3,0.1,0,Drizzle,11.6,46.0,Kenya,Africa/Nairobi
2024-09-23,Nairobi,18.8,58.0,1018,7.6,0.1,0,Drizzle,9.6,52.0,Kenya,Africa/Nairobi
2024-09-24,Nairobi,19.1,58.0,1018,7.9,0.0,0,Overcast,9.9,74.0,Kenya,Africa/Nairobi
2024-09-25,Nairobi,18.6,61.0,1018,6.3,0.0,0,Overcast,10.2,74.0,Kenya,Africa/Nairobi
2024-09-26,Nairobi,19.5,59.0,1018,6.6,0.2,0,Drizzle,10.3,67.0,Kenya,Africa/Nairobi
2024-09-27,Nairobi,19.9,67.0,1018,5.6,0.4,0,Drizzle,12.7,79.0,Kenya,Africa/Nairobi
2024-09-28,Nairobi,19.6,71.0,1018,5.3,0.6,0,Drizzle,13.5,61.0,Kenya,Africa/Nairobi
2024-09-29,Nairobi,19.2,74.0,1018,5.8,2.8,0,Rain,13.8,75.0,Kenya,Africa/Nairobi
2024-09-30,Nairobi,18.9,75.0,1018,7.2,8.0,0,Rain,13.9,91.0,Kenya,Africa/Nairobi
2024-10-01,Nairobi,20.4,62.0,1018,9.7,0.1,0,Drizzle,12.1,75.0,Kenya,Africa/Nairobi
2024-10-02,Nairobi,19.9,64.0,1018,10.9,1.1,0,Drizzle,12.2,61.0,Kenya,Africa/Nairobi
2024-10-03,Nairobi,19.0,65.0,1018,8.8,1.0,0,Drizzle,11.2,82.0,Kenya,Africa/Nairobi
2024-10-04,Nairobi,18.8,57.0,1018,7.4,0.0,0,Overcast,8.6,83.0,Kenya,Africa/Nairobi
2024-10-05,Nairobi,19.0,65.0,1018,6.9,1.6,0,Drizzle,11.7,86.0,Kenya,Africa/Nairobi
2024-10-06,Nairobi,19.4,65.0,1018,7.3,1.3,0,Drizzle,12.2,95.0,Kenya,Africa/Nairobi
2024-10-07,Nairobi,19.5,65.0,1018,7.2,1.1,0,Drizzle,12.3,94.0,Kenya,Africa/Nairobi
2024-10-08,Nairobi,20.3,63.0,1018,8.0,0.5,0,Drizzle,12.3,63.0,Kenya,Africa/Nairobi
2024-10-09,Nairobi,19.9,59.0,1018,8.2,0.1,0,Drizzle,10.8,47.0,Kenya,Africa/Nairobi
2024-10-10,Nairobi,19.3,58.0,1018,7.6,0.0,0,Clouds,9.7,28.0,Kenya,Africa/Nairobi
2024-10-11,Nairobi,20.0,57.0,1018,7.1,0.5,0,Drizzle,9.8,47.0,Kenya,Africa/Nairobi
2024-10-12,Nairobi,19.8,62.0,1018,8.8,1.0,0,Drizzle,10.6,50.0,Kenya,Africa/Nairobi
2024-10-13,Nairobi,19.2,66.0,1018,8.9,8.1,0,Rain,11.4,78.0,Kenya,Africa/Nairobi
2024-10-14,Nairobi,19.6,60.0,1018,6.7,0.1,0,Drizzle,10.7,85.0,Kenya,Africa/Nairobi
2024-10-15,Nairobi,20.2,64.0,1018,6.6,0.3,0,Drizzle,12.6,57.0,Kenya,Africa/Nairobi
2024-10-16,Nairobi,20.5,60.0,1018,7.4,0.5,0,Drizzle,11.8,82.0,Kenya,Africa/Nairobi
2024-10-17,Nairobi,21.8,52.0,1018,7.7,0.0,0,Overcast,10.6,98.0,Kenya,Africa/Nairobi
2024-10-18,Nairobi,19.5,68.0,1018,5.1,4.8,0,Rain,12.7,86.0,Kenya,Africa/Nairobi
2024-10-19,Nairobi,18.7,79.0,1018,4.6,5.3,0,Rain,14.6,71.0,Kenya,Africa/Nairobi
2024-10-20,Nairobi,19.2,79.0,1018,6.7,6.0,0,Rain,14.9,86.0,Kenya,Africa/Nairobi
2024-10-21,Nairobi,19.4,68.0,1018,7.9,0.2,0,Drizzle,12.6,78.0,Kenya,Africa/Nairobi
2024-10-22,Nairobi,20.0,62.0,1018,7.7,0.3,0,Drizzle,11.5,53.0,Kenya,Africa/Nairobi
2024-10-23,Nairobi,19.8,61.0,1018,7.5,0.3,0,Drizzle,11.3,35.0,Kenya,Africa/Nairobi
2024-10-24,Nairobi,20.0,61.0,1018,7.0,0.3,0,Drizzle,11.6,39.0,Kenya,Africa/Nairobi
2024-10-25,Nairobi,20.3,61.0,1018,7.2,0.2,0,Drizzle,11.8,48.0,Kenya,Africa/Nairobi
2024-10-26,Nairobi,20.8,57.0,1018,8.7,0.0,0,Overcast,10.9,69.0,Kenya,Africa/Nairobi
2024-10-27,Nairobi,21.1,57.0,1018,8.3,0.7,0,Drizzle,11.5,80.0,Kenya,Africa/Nairobi
2024-10-28,Nairobi,21.4,56.0,1018,8.7,0.0,0,Overcast,11.5,72.0,Kenya,Africa/Nairobi
2024-10-29,Nairobi,21.3,51.0,1018,9.8,0.0,0,Overcast,9.3,30.0,Kenya,Africa/Nairobi
2024-10-30,Nairobi,21.6,47.0,1018,8.2,0.0,0,Overcast,8.5,21.0,Kenya,Africa/Nairobi
2024-10-31,Nairobi,21.7,49.0,1018,8.6,0.0,0,Overcast,9.5,60.0,Kenya,Africa/Nairobi
2024-11-01,Nairobi,20.7,58.0,1018,9.7,1.8,0,Drizzle,11.7,85.0,Kenya,Africa/Nairobi
2024-11-02,Nairobi,20.9,56.0,1018,9.3,0.0,0,Overcast,10.6,44.0,Kenya,Africa/Nairobi
2024-11-03,Nairobi,21.4,55.0,1018,9.8,0.2,0,Drizzle,10.4,58.0,Kenya,Africa/Nairobi
2024-11-04,Nairobi,21.4,53.0,1018,8.6,0.0,0,Overcast,10.6,62.0,Kenya,Africa/Nairobi
2024-11-05,Nairobi,19.9,68.0,1018,10.5,3.6,0,Rain,13.1,81.0,Kenya,Africa/Nairobi
2024-11-06,Nairobi,19.5,72.0,1018,12.9,2.0,0,Drizzle,13.7,74.0,Kenya,Africa/Nairobi
2024-11-07,Nairobi,18.4,83.0,1018,11.7,5.1,0,Rain,14.9,87.0,Kenya,Africa/Nairobi
2024-11-08,Nairobi,18.2,75.0,1018,10.9,5.1,0,Rain,13.1,71.0,Kenya,Africa/Nairobi
2024-11-09,Nairobi,19.0,69.0,1018,9.9,1.3,0,Drizzle,12.4,64.0,Kenya,Africa/Nairobi
2024-11-10,Nairobi,18.9,76.0,1018,9.7,1.8,0,Drizzle,14.1,75.0,Kenya,Africa/Nairobi
2024-11-11,Nairobi,16.7,85.0,1018,7.3,9.8,0,Rain,14.0,91.0,Kenya,Africa/Nairobi
2024-11-12,Nairobi,18.6,71.0,1018,8.3,0.2,0,Drizzle,12.4,39.0,Kenya,Africa/Nairobi
2024-11-13,Nairobi,18.8,77.0,1018,6.4,2.8,0,Rain,14.5,79.0,Kenya,Africa/Nairobi
2024-11-14,Nairobi,19.6,78.0,1018,7.4,7.9,0,Rain,15.2,87.0,Kenya,Africa/Nairobi
2024-11-15,Nairobi,17.5,88.0,1018,8.6,7.2,0,Rain,15.4,100.0,Kenya,Africa/Nairobi
2024-11-16,Nairobi,16.9,90.0,1018,7.2,12.0,0,Rain,15.1,99.0,Kenya,Africa/Nairobi
2024-11-17,Nairobi,18.3,75.0,1018,9.0,1.3,0,Drizzle,13.6,66.0,Kenya,Africa/Nairobi
2024-11-18,Nairobi,19.2,70.0,1018,9.1,0.6,0,Drizzle,13.0,56.0,Kenya,Africa/Nairobi
2024-11-19,Nairobi,19.5,73.0,1018,9.0,1.7,0,Drizzle,14.2,68.0,Kenya,Africa/Nairobi
2024-11-20,Nairobi,19.5,77.0,1018,9.1,2.2,0,Drizzle,14.9,69.0,Kenya,Africa/Nairobi
2024-11-21,Nairobi,18.4,84.0,1018,7.6,6.7,0,Rain,15.5,95.0,Kenya,Africa/Nairobi
2024-11-22,Nairobi,19.0,80.0,1018,8.3,2.5,0,Rain,15.0,64.0,Kenya,Africa/Nairobi
2024-11-23,Nairobi,19.2,77.0,1018,8.2,1.6,0,Drizzle,14.6,72.0,Kenya,Africa/Nairobi
2024-11-24,Nairobi,18.8,82.0,1018,8.4,19.9,0,Rain,15.3,89.0,Kenya,Africa/Nairobi
2024-11-25,Nairobi,17.9,86.0,1018,3.7,21.2,0,Rain,15.4,90.0,Kenya,Africa/Nairobi
2024-11-26,Nairobi,18.6,79.0,1018,6.4,2.0,0,Drizzle,14.4,52.0,Kenya,Africa/Nairobi
2024-11-27,Nairobi,18.4,83.0,1018,6.0,3.2,0,Rain,15.3,79.0,Kenya,Africa/Nairobi
2024-11-28,Nairobi,19.0,81.0,1018,5.8,4.4,0,Rain,15.3,57.0,Kenya,Africa/Nairobi
2024-11-29,Nairobi,19.2,78.0,1018,6.4,0.4,0,Drizzle,14.7,30.0,Kenya,Africa/Nairobi
2024-11-30,Nairobi,18.9,75.0,1018,6.1,0.5,0,Drizzle,14.0,24.0,Kenya,Africa/Nairobi
2024-12-01,Nairobi,18.5,78.0,1018,7.2,12.2,0,Rain,14.2,71.0,Kenya,Africa/Nairobi
2024-12-02,Nairobi,19.2,73.0,1018,9.9,1.2,0,Drizzle,13.6,74.0,Kenya,Africa/Nairobi
2024-12-03,Nairobi,19.1,73.0,1018,11.1,4.2,0,Drizzle,13.6,64.0,Kenya,Africa/Nairobi
2024-12-04,Nairobi,19.8,66.0,1018,11.0,0.4,0,Drizzle,12.4,34.0,Kenya,Africa/Nairobi
2024-12-05,Nairobi,20.3,63.0,1018,10.1,0.2,0,Drizzle,12.1,28.0,Kenya,Africa/Nairobi
2024-12-06,Nairobi,20.5,62.0,1018,11.7,0.3,0,Drizzle,12.0,45.0,Kenya,Africa/Nairobi
2024-12-07,Nairobi,20.8,55.0,1018,11.1,0.6,0,Drizzle,9.3,24.0,Kenya,Africa/Nairobi
2024-12-08,Nairobi,20.5,56.0,1018,9.8,0.2,0,Drizzle,10.0,11.0,Kenya,Africa/Nairobi
2024-12-09,Nairobi,20.0,65.0,1018,10.8,0.5,0,Drizzle,12.3,69.0,Kenya,Africa/Nairobi
2024-12-10,Nairobi,20.1,69.0,1018,13.2,2.1,0,Drizzle,13.5,51.0,Kenya,Africa/Nairobi
2024-12-11,Nairobi,19.9,69.0,1018,12.1,2.2,0,Drizzle,13.2,77.0,Kenya,Africa/Nairobi
2024-12-12,Nairobi,20.4,66.0,1018,11.2,1.7,0,Drizzle,12.9,71.0,Kenya,Africa/Nairobi
2024-12-13,Nairobi,21.0,62.0,1018,9.1,0.3,0,Drizzle,12.3,38.0,Kenya,Africa/Nairobi
2024-12-14,Nairobi,21.4,61.0,1018,8.0,0.0,0,Overcast,12.7,72.0,Kenya,Africa/Nairobi
2024-12-15,Nairobi,21.4,63.0,1018,10.9,1.2,0,Drizzle,13.2,65.0,Kenya,Africa/Nairobi
2024-12-16,Nairobi,20.2,69.0,1018,13.8,1.9,0,Drizzle,13.7,75.0,Kenya,Africa/Nairobi
2024-12-17,Nairobi,19.8,69.0,1018,13.9,1.3,0,Drizzle,13.3,71.0,Kenya,Africa/Nairobi
2024-12-18,Nairobi,20.4,65.0,1018,8.9,1.1,0,Drizzle,12.7,68.0,Kenya,Africa/Nairobi
2024-12-19,Nairobi,19.0,77.0,1018,6.3,5.1,0,Rain,14.6,84.0,Kenya,Africa/Nairobi
2024-12-20,Nairobi,19.0,78.0,1018,5.5,5.6,0,Rain,14.7,90.0,Kenya,Africa/Nairobi
2024-12-21,Nairobi,18.2,86.0,1018,7.3,7.8,0,Rain,15.6,87.0,Kenya,Africa/Nairobi
2024-12-22,Nairobi,18.5,82.0,1018,7.4,3.1,0,Drizzle,15.1,83.0,Kenya,Africa/Nairobi
2024-12-23,Nairobi,18.6,82.0,1018,10.2,3.3,0,Drizzle,15.2,73.0,Kenya,Africa/Nairobi
2024-12-24,Nairobi,18.6,84.0,1018,8.0,6.9,0,Rain,15.5,92.0,Kenya,Africa/Nairobi
2024-12-25,Nairobi,18.5,82.0,1018,9.6,4.8,0,Drizzle,15.2,73.0,Kenya,Africa/Nairobi
2024-12-26,Nairobi,18.6,76.0,1018,10.9,1.9,0,Drizzle,13.9,95.0,Kenya,Africa/Nairobi
2024-12-27,Nairobi,18.9,71.0,1018,11.3,0.3,0,Drizzle,12.9,81.0,Kenya,Africa/Nairobi
2024-12-28,Nairobi,19.1,67.0,1018,10.1,0.4,0,Drizzle,11.8,69.0,Kenya,Africa/Nairobi
2024-12-29,Nairobi,19.7,61.0,1018,9.7,0.0,0,Overcast,10.7,54.0,Kenya,Africa/Nairobi
2024-12-30,Nairobi,20.2,59.0,1018,10.5,0.0,0,Overcast,10.9,32.0,Kenya,Africa/Nairobi
2024-12-31,Nairobi,20.0,67.0,1018,9.8,0.6,0,Drizzle,12.8,25.0,Kenya,Africa/Nairobi
2025-01-01,Nairobi,20.0,67.0,1018,10.9,0.7,0,Drizzle,12.7,19.0,Kenya,Africa/Nairobi
2025-01-02,Nairobi,19.8,65.0,1018,12.9,0.7,0,Drizzle,12.2,25.0,Kenya,Africa/Nairobi
2025-01-03,Nairobi,19.7,62.0,1018,13.8,0.0,0,Overcast,11.4,52.0,Kenya,Africa/Nairobi
2025-01-04,Nairobi,19.9,65.0,1018,14.3,1.3,0,Drizzle,12.3,55.0,Kenya,Africa/Nairobi
2025-01-05,Nairobi,19.5,65.0,1018,13.7,0.9,0,Drizzle,12.1,29.0,Kenya,Africa/Nairobi
2025-01-06,Nairobi,19.4,60.0,1018,12.3,0.0,0,Overcast,10.5,38.0,Kenya,Africa/Nairobi
2025-01-07,Nairobi,20.1,54.0,1018,10.8,0.0,0,Overcast,9.3,29.0,Kenya,Africa/Nairobi
2025-01-08,Nairobi,20.9,53.0,1018,8.4,0.0,0,Overcast,9.8,31.0,Kenya,Africa/Nairobi
2025-01-09,Nairobi,20.8,59.0,1018,9.1,0.5,0,Drizzle,12.0,78.0,Kenya,Africa/Nairobi
2025-01-10,Nairobi,20.2,65.0,1018,11.0,1.3,0,Drizzle,13.0,90.0,Kenya,Africa/Nairobi
2025-01-11,Nairobi,20.8,60.0,1018,10.6,0.1,0,Drizzle,11.6,71.0,Kenya,Africa/Nairobi
2025-01-12,Nairobi,21.7,56.0,1018,9.9,0.2,0,Drizzle,11.4,79.0,Kenya,Africa/Nairobi
2025-01-13,Nairobi,21.8,55.0,1018,11.3,0.0,0,Overcast,11.3,45.0,Kenya,Africa/Nairobi
2025-01-14,Nairobi,20.9,50.0,1018,15.2,0.0,0,Overcast,9.2,78.0,Kenya,Africa/Nairobi
2025-01-15,Nairobi,18.9,56.0,1018,14.0,0.2,0,Drizzle,9.6,65.0,Kenya,Africa/Nairobi
2025-01-16,Nairobi,19.5,55.0,1018,13.4,0.0,0,Overcast,9.3,32.0,Kenya,Africa/Nairobi
2025-01-17,Nairobi,20.1,53.0,1018,11.5,0.0,0,Overcast,9.3,52.0,Kenya,Africa/Nairobi
2025-01-18,Nairobi,21.1,51.0,1018,10.5,0.0,0,Overcast,9.4,76.0,Kenya,Africa/Nairobi
2025-01-19,Nairobi,21.5,51.0,1018,10.3,0.0,0,Overcast,10.2,33.0,Kenya,Africa/Nairobi
2025-01-20,Nairobi,22.0,47.0,1018,10.1,0.0,0,Overcast,9.0,32.0,Kenya,Africa/Nairobi
2025-01-21,Nairobi,21.9,48.0,1018,8.7,0.0,0,Overcast,9.4,76.0,Kenya,Africa/Nairobi
2025-01-22,Nairobi,22.1,46.0,1018,9.8,0.0,0,Overcast,8.8,46.0,Kenya,Africa/Nairobi
2025-01-23,Nairobi,21.6,52.0,1018,10.5,0.0,0,Overcast,10.4,48.0,Kenya,Africa/Nairobi
2025-01-24,Nairobi,21.6,54.0,1018,10.6,0.1,0,Drizzle,11.0,19.0,Kenya,Africa/Nairobi
2025-01-25,Nairobi,21.6,53.0,1018,9.0,0.4,0,Drizzle,10.4,26.0,Kenya,Africa/Nairobi
2025-01-26,Nairobi,19.6,75.0,1018,5.5,8.0,0,Rain,14.5,55.0,Kenya,Africa/Nairobi
2025-01-27,Nairobi,19.0,76.0,1018,6.0,0.3,0,Drizzle,14.4,55.0,Kenya,Africa/Nairobi
2025-01-28,Nairobi,18.4,81.0,1018,5.6,5.4,0,Rain,14.8,71.0,Kenya,Africa/Nairobi
2025-01-29,Nairobi,19.1,75.0,1018,5.8,4.7,0,Rain,14.2,61.0,Kenya,Africa/Nairobi
2025-01-30,Nairobi,17.6,85.0,1018,4.7,25.5,0,Rain,14.9,82.0,Kenya,Africa/Nairobi
2025-01-31,Nairobi,19.1,71.0,1018,7.7,0.4,0,Drizzle,13.2,39.0,Kenya,Africa/Nairobi
2025-02-01,Nairobi,19.3,70.0,1018,9.0,1.2,0,Drizzle,13.3,52.0,Kenya,Africa/Nairobi
2025-02-02,Nairobi,20.0,66.0,1018,7.5,0.3,0,Drizzle,12.9,74.0,Kenya,Africa/Nairobi
2025-02-03,Nairobi,20.6,59.0,1018,11.0,0.0,0,Overcast,11.5,48.0,Kenya,Africa/Nairobi
2025-02-04,Nairobi,20.0,57.0,1018,12.5,0.0,0,Overcast,10.8,60.0,Kenya,Africa/Nairobi
2025-02-05,Nairobi,20.3,55.0,1018,10.4,0.5,0,Drizzle,10.0,87.0,Kenya,Africa/Nairobi
2025-02-06,Nairobi,21.0,53.0,1018,10.8,0.2,0,Drizzle,10.3,98.0,Kenya,Africa/Nairobi
2025-02-07,Nairobi,20.9,58.0,1018,11.4,0.3,0,Drizzle,11.7,75.0,Kenya,Africa/Nairobi
2025-02-08,Nairobi,21.7,51.0,1018,9.6,0.0,0,Overcast,9.6,84.0,Kenya,Africa/Nairobi
2025-02-09,Nairobi,22.2,45.0,1018,9.2,0.0,0,Overcast,8.5,82.0,Kenya,Africa/Nairobi
2025-02-10,Nairobi,22.1,49.0,1018,12.5,0.0,0,Overcast,9.9,73.0,Kenya,Africa/Nairobi
2025-02-11,Nairobi,21.5,51.0,1018,15.0,0.0,0,Overcast,10.2,64.0,Kenya,Africa/Nairobi
2025-02-12,Nairobi,20.4,64.0,1018,15.2,1.1,0,Drizzle,13.1,78.0,Kenya,Africa/Nairobi
2025-02-13,Nairobi,20.3,70.0,1018,15.8,3.2,0,Drizzle,14.0,81.0,Kenya,Africa/Nairobi
2025-02-14,Nairobi,21.4,56.0,1018,12.7,0.0,0,Overcast,11.0,81.0,Kenya,Africa/Nairobi
2025-02-15,Nairobi,22.6,46.0,1018,10.2,0.0,0,Overcast,9.0,67.0,Kenya,Africa/Nairobi
2025-02-16,Nairobi,22.4,52.0,1018,11.3,0.8,0,Drizzle,11.1,34.0,Kenya,Africa/Nairobi
2025-02-17,Nairobi,21.9,50.0,1018,13.9,0.1,0,Drizzle,9.9,26.0,Kenya,Africa/Nairobi
2025-02-18,Nairobi,21.9,43.0,1018,14.1,0.0,0,Overcast,7.5,68.0,Kenya,Africa/Nairobi
2025-02-19,Nairobi,22.4,37.0,1018,11.4,0.0,0,Overcast,4.9,30.0,Kenya,Africa/Nairobi
2025-02-20,Nairobi,23.2,35.0,1018,11.1,0.0,0,Overcast,5.3,32.0,Kenya,Africa/Nairobi
2025-02-21,Nairobi,22.8,35.0,1018,13.9,0.0,0,Overcast,5.1,30.0,Kenya,Africa/Nairobi
2025-02-22,Nairobi,21.8,40.0,1018,15.6,0.0,0,Overcast,6.5,32.0,Kenya,Africa/Nairobi
2025-02-23,Nairobi,21.9,43.0,1018,13.7,0.0,0,Overcast,7.7,53.0,Kenya,Africa/Nairobi
2025-02-24,Nairobi,21.8,43.0,1018,13.9,0.0,0,Overcast,7.6,43.0,Kenya,Africa/Nairobi
2025-02-25,Nairobi,21.8,44.0,1018,14.1,0.0,0,Overcast,7.9,74.0,Kenya,Africa/Nairobi
2025-02-26,Nairobi,22.3,36.0,1018,13.1,0.0,0,Overcast,5.4,19.0,Kenya,Africa/Nairobi
2025-02-27,Nairobi,22.9,31.0,1018,12.5,0.0,0,Clear,3.5,8.0,Kenya,Africa/Nairobi
2025-02-28,Nairobi,23.4,32.0,1018,11.6,0.0,0,Overcast,4.1,14.0,Kenya,Africa/Nairobi
2025-03-01,Nairobi,23.4,40.0,1018,12.6,0.0,0,Overcast,7.5,26.0,Kenya,Africa/Nairobi
2025-03-02,Nairobi,22.7,45.0,1018,11.6,0.0,0,Overcast,9.3,54.0,Kenya,Africa/Nairobi
2025-03-03,Nairobi,22.7,45.0,1018,11.3,0.0,0,Overcast,8.8,65.0,Kenya,Africa/Nairobi
2025-03-04,Nairobi,22.6,46.0,1018,10.7,0.0,0,Overcast,9.4,49.0,Kenya,Africa/Nairobi
2025-03-05,Nairobi,22.9,48.0,1018,12.4,0.0,0,Overcast,9.9,45.0,Kenya,Africa/Nairobi
2025-03-06,Nairobi,23.0,45.0,1018,10.5,0.0,0,Overcast,9.0,63.0,Kenya,Africa/Nairobi
2025-03-07,Nairobi,23.6,46.0,1018,10.3,0.7,0,Drizzle,10.1,50.0,Kenya,Africa/Nairobi
2025-03-08,Nairobi,22.8,57.0,1018,10.4,0.9,0,Drizzle,13.0,84.0,Kenya,Africa/Nairobi
2025-03-09,Nairobi,21.9,62.0,1018,7.4,2.3,0,Drizzle,13.5,87.0,Kenya,Africa/Nairobi
2025-03-10,Nairobi,19.9,76.0,1018,4.7,13.8,0,Rain,15.2,93.0,Kenya,Africa/Nairobi
2025-03-11,Nairobi,20.5,72.0,1018,9.3,1.6,0,Drizzle,14.8,75.0,Kenya,Africa/Nairobi
2025-03-12,Nairobi,20.1,71.0,1018,8.9,1.0,0,Drizzle,14.2,88.0,Kenya,Africa/Nairobi
2025-03-13,Nairobi,20.1,71.0,1018,9.2,2.2,0,Drizzle,14.1,70.0,Kenya,Africa/Nairobi
2025-03-14,Nairobi,22.4,53.0,1018,10.8,0.0,0,Overcast,10.2,12.0,Kenya,Africa/Nairobi
2025-03-15,Nairobi,22.8,44.0,1018,10.9,0.0,0,Overcast,9.1,70.0,Kenya,Africa/Nairobi
2025-03-16,Nairobi,22.1,49.0,1018,9.6,0.0,0,Overcast,10.0,50.0,Kenya,Africa/Nairobi
2025-03-17,Nairobi,21.3,62.0,1018,8.2,0.9,0,Drizzle,12.9,44.0,Kenya,Africa/Nairobi
2025-03-18,Nairobi,20.3,72.0,1018,12.1,3.8,0,Drizzle,14.5,60.0,Kenya,Africa/Nairobi
2025-03-19,Nairobi,19.4,79.0,1018,11.3,11.2,0,Rain,15.3,98.0,Kenya,Africa/Nairobi
2025-03-20,Nairobi,19.0,78.0,1018,7.9,7.5,0,Rain,14.7,99.0,Kenya,Africa/Nairobi
2025-03-21,Nairobi,20.1,71.0,1018,7.8,2.1,0,Drizzle,14.2,79.0,Kenya,Africa/Nairobi
2025-03-22,Nairobi,20.3,73.0,1018,11.7,2.1,0,Drizzle,14.9,52.0,Kenya,Africa/Nairobi
2025-03-23,Nairobi,20.3,74.0,1018,10.7,3.7,0,Rain,14.9,95.0,Kenya,Africa/Nairobi
2025-03-24,Nairobi,20.9,70.0,1018,11.1,1.0,0,Drizzle,14.6,98.0,Kenya,Africa/Nairobi
2025-03-25,Nairobi,19.9,74.0,1018,8.1,2.1,0,Drizzle,14.6,86.0,Kenya,Africa/Nairobi
