time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2024-08-24,0.0,15.8,29.0,26.6,49.3,,0.0,,21.8,7.4,0.0,0.0,0.0,10.2,4.7,63.0,23.0,43.0,,,,20.5,Toliara
2024-08-25,0.0,17.2,31.6,24.9,43.2,,0.0,,23.0,9.4,0.0,0.0,0.0,16.5,3.6,88.0,17.0,46.0,,,,15.5,Toliara
2024-08-26,0.0,18.2,29.3,19.0,38.9,,0.0,,22.9,13.0,0.0,0.0,0.0,19.2,6.7,92.0,26.0,57.0,,,,11.4,Toliara
2024-08-27,0.0,17.2,33.4,22.7,45.0,,0.0,,24.1,14.3,0.0,0.0,0.0,18.8,6.7,92.0,19.0,60.0,,,,10.3,Toliara
2024-08-28,0.0,18.9,31.5,16.4,36.4,,0.0,,24.5,14.1,0.0,0.0,5.0,21.0,7.7,93.0,24.0,56.0,,,,10.0,Toliara
2024-08-29,1.0,19.4,30.3,21.3,41.8,,0.0,,24.2,16.7,5.0,0.0,27.0,21.1,11.3,89.0,37.0,66.0,,,,11.0,Toliara
2024-08-30,3.0,18.2,31.8,37.5,67.3,,0.0,,24.3,17.3,15.0,0.0,87.0,19.7,12.3,94.0,30.0,68.0,,,,17.7,Toliara
2024-08-31,51.0,20.1,26.9,28.5,52.9,,0.6,,23.2,15.9,71.0,3.0,100.0,18.0,13.7,75.0,48.0,65.0,,,,23.7,Toliara
2024-09-01,0.0,18.8,29.5,28.5,51.5,,0.0,,23.3,12.8,6.0,0.0,18.0,15.1,10.1,76.0,30.0,55.0,,,,23.5,Toliara
2024-09-02,3.0,17.4,30.5,25.9,45.7,,0.0,,23.5,13.3,9.0,0.0,82.0,14.8,10.0,82.0,28.0,56.0,,,,18.6,Toliara
2024-09-03,2.0,19.4,30.2,27.1,46.8,,0.0,,24.0,13.5,12.0,0.0,52.0,15.5,9.2,78.0,30.0,55.0,,,,21.1,Toliara
2024-09-04,0.0,18.6,31.7,24.3,43.9,,0.0,,24.5,14.2,2.0,0.0,19.0,19.8,10.0,79.0,28.0,56.0,,,,17.2,Toliara
2024-09-05,1.0,21.5,32.2,23.2,47.5,,0.0,,25.3,15.3,6.0,0.0,40.0,19.3,11.5,81.0,28.0,56.0,,,,14.4,Toliara
2024-09-06,3.0,20.7,31.4,21.7,42.5,,0.0,,25.2,15.8,6.0,0.0,94.0,21.0,12.9,74.0,34.0,57.0,,,,11.5,Toliara
2024-09-07,1.0,20.7,33.1,25.5,47.9,,0.0,,25.7,18.4,4.0,0.0,23.0,21.2,15.4,82.0,36.0,66.0,,,,13.1,Toliara
2024-09-08,0.0,21.4,33.4,16.0,35.3,,0.0,,26.3,18.6,0.0,0.0,0.0,22.4,15.0,96.0,34.0,67.0,,,,8.5,Toliara
2024-09-09,0.0,20.0,33.5,26.3,49.0,,0.0,,27.3,14.7,0.0,0.0,0.0,21.4,8.7,96.0,31.0,50.0,,,,12.0,Toliara
2024-09-10,0.0,22.3,34.3,29.3,54.4,,0.0,,27.3,16.4,0.0,0.0,0.0,21.2,9.9,78.0,32.0,53.0,,,,19.2,Toliara
2024-09-11,0.0,21.4,31.6,30.9,58.3,,0.0,,25.0,16.4,0.0,0.0,2.0,18.0,14.2,78.0,35.0,60.0,,,,20.5,Toliara
2024-09-12,0.0,18.2,33.3,24.0,46.8,,0.0,,25.3,13.2,0.0,0.0,0.0,17.2,8.0,84.0,21.0,52.0,,,,17.4,Toliara
2024-09-13,0.0,19.7,34.5,24.8,46.1,,0.0,,26.8,13.7,0.0,0.0,0.0,19.7,9.6,70.0,22.0,48.0,,,,19.2,Toliara
2024-09-14,0.0,22.5,33.2,19.1,39.6,,0.0,,26.6,15.5,1.0,0.0,11.0,20.8,10.9,89.0,26.0,54.0,,,,11.5,Toliara
2024-09-15,2.0,19.6,33.3,18.9,40.0,,0.0,,25.3,18.0,3.0,0.0,61.0,22.1,11.3,96.0,28.0,68.0,,,,8.6,Toliara
2024-09-16,0.0,19.3,32.6,21.1,43.2,,0.0,,24.9,18.6,3.0,0.0,19.0,20.9,14.9,98.0,35.0,71.0,,,,10.2,Toliara
2024-09-17,3.0,19.9,38.0,21.9,42.8,,0.0,,29.2,12.3,31.0,0.0,85.0,20.6,3.2,93.0,13.0,43.0,,,,13.7,Toliara
2024-09-18,3.0,23.7,32.0,20.2,41.4,,0.0,,27.6,16.4,13.0,0.0,90.0,23.0,6.8,91.0,23.0,55.0,,,,14.3,Toliara
2024-09-19,2.0,21.2,30.6,20.9,42.5,,0.0,,25.7,20.8,11.0,0.0,70.0,22.8,17.6,96.0,50.0,76.0,,,,11.0,Toliara
2024-09-20,1.0,21.0,30.8,24.9,48.2,,0.0,,25.5,19.6,6.0,0.0,34.0,22.0,15.4,91.0,42.0,72.0,,,,13.3,Toliara
2024-09-21,3.0,21.9,33.0,29.1,55.4,,0.0,,26.8,19.3,7.0,0.0,88.0,22.3,16.6,83.0,38.0,65.0,,,,16.7,Toliara
2024-09-22,3.0,21.5,31.1,34.7,67.0,,0.0,,25.5,18.0,23.0,0.0,100.0,20.0,15.9,88.0,40.0,64.0,,,,19.5,Toliara
2024-09-23,3.0,20.0,29.8,30.9,58.7,,0.0,,23.8,13.1,31.0,0.0,97.0,15.7,11.1,72.0,34.0,53.0,,,,26.3,Toliara
2024-09-24,1.0,19.4,33.7,28.7,53.6,,0.0,,25.2,14.8,15.0,0.0,46.0,21.7,10.9,81.0,28.0,55.0,,,,18.1,Toliara
2024-09-25,51.0,23.6,30.3,23.1,46.1,,0.3,,26.3,18.7,17.0,1.0,66.0,21.4,15.8,85.0,46.0,64.0,,,,13.2,Toliara
2024-09-26,3.0,21.2,30.0,19.7,41.0,,0.0,,25.2,20.6,12.0,0.0,94.0,21.4,19.7,97.0,55.0,77.0,,,,9.2,Toliara
2024-09-27,51.0,20.6,32.0,21.4,44.3,,0.1,,25.3,19.8,15.0,0.0,46.0,21.4,15.4,95.0,37.0,74.0,,,,12.1,Toliara
2024-09-28,51.0,22.2,30.6,22.1,45.4,,0.8,,25.3,19.8,29.0,0.0,61.0,20.9,17.1,90.0,47.0,73.0,,,,10.6,Toliara
2024-09-29,3.0,20.0,30.1,17.5,37.8,,0.0,,24.9,20.1,57.0,4.0,100.0,21.8,19.0,95.0,52.0,77.0,,,,9.0,Toliara
2024-09-30,3.0,21.7,35.7,22.1,46.1,,0.0,,26.9,18.3,71.0,1.0,100.0,21.9,8.1,93.0,19.0,65.0,,,,11.4,Toliara
2024-10-01,53.0,22.6,33.8,20.8,43.2,,0.7,,27.3,18.4,23.0,0.0,97.0,23.0,11.3,88.0,27.0,63.0,,,,13.2,Toliara
2024-10-02,3.0,22.3,31.3,29.8,55.8,,0.0,,26.1,16.8,49.0,1.0,100.0,21.7,12.9,86.0,36.0,59.0,,,,19.7,Toliara
2024-10-03,3.0,19.7,28.7,32.1,58.0,,0.0,,23.5,10.2,42.0,0.0,100.0,12.6,6.8,60.0,29.0,45.0,,,,27.5,Toliara
2024-10-04,0.0,17.4,29.6,30.2,56.2,,0.0,,22.8,8.7,0.0,0.0,1.0,11.6,5.2,69.0,23.0,44.0,,,,27.5,Toliara
2024-10-05,0.0,17.3,31.7,26.8,49.3,,0.0,,24.0,7.8,0.0,0.0,0.0,10.0,3.6,62.0,17.0,39.0,,,,23.6,Toliara
2024-10-06,0.0,17.9,32.2,29.0,55.4,,0.0,,23.6,12.6,0.0,0.0,0.0,19.9,1.9,92.0,15.0,55.0,,,,17.3,Toliara
2024-10-07,0.0,17.3,28.7,23.3,43.9,,0.0,,23.1,17.6,4.0,0.0,18.0,19.1,15.0,96.0,50.0,73.0,,,,11.8,Toliara
2024-10-08,0.0,18.2,30.1,32.7,60.8,,0.0,,23.9,16.5,2.0,0.0,17.0,18.6,11.7,92.0,32.0,65.0,,,,17.1,Toliara
2024-10-09,1.0,20.4,34.1,29.9,55.8,,0.0,,26.7,15.7,8.0,0.0,32.0,19.1,10.7,78.0,24.0,54.0,,,,20.3,Toliara
2024-10-10,1.0,23.1,32.9,22.9,43.9,,0.0,,27.0,15.9,10.0,0.0,41.0,20.3,12.6,83.0,30.0,53.0,,,,14.0,Toliara
2024-10-11,3.0,22.3,35.1,24.7,48.6,,0.0,,27.0,16.1,53.0,0.0,100.0,20.3,9.4,84.0,21.0,55.0,,,,11.4,Toliara
2024-10-12,3.0,22.4,34.2,22.1,45.0,,0.0,,27.4,15.5,43.0,0.0,100.0,21.4,9.1,76.0,22.0,51.0,,,,13.8,Toliara
2024-10-13,0.0,22.3,34.3,28.1,52.9,,0.0,,26.9,13.8,0.0,0.0,0.0,20.5,6.4,90.0,18.0,49.0,,,,14.0,Toliara
2024-10-14,3.0,20.3,31.1,19.9,41.4,,0.0,,25.3,16.7,31.0,0.0,100.0,21.4,7.7,93.0,33.0,62.0,,,,11.3,Toliara
2024-10-15,51.0,20.0,29.3,20.3,42.8,,0.3,,24.7,18.8,17.0,0.0,64.0,21.3,16.1,95.0,45.0,72.0,,,,11.6,Toliara
2024-10-16,61.0,20.0,28.2,30.6,57.2,,5.5,,23.4,14.8,60.0,5.0,100.0,19.2,11.1,91.0,38.0,62.0,,,,19.7,Toliara
2024-10-17,3.0,17.3,31.3,27.9,47.9,,0.0,,23.9,10.3,39.0,0.0,99.0,12.9,7.9,68.0,24.0,45.0,,,,21.1,Toliara
2024-10-18,3.0,19.8,29.3,21.8,45.4,,0.0,,24.5,14.3,18.0,0.0,80.0,17.6,10.3,74.0,39.0,54.0,,,,14.9,Toliara
2024-10-19,1.0,21.1,30.5,21.5,45.7,,0.0,,25.2,18.3,7.0,0.0,21.0,19.6,16.6,82.0,44.0,67.0,,,,12.1,Toliara
2024-10-20,2.0,21.1,32.0,21.1,44.6,,0.0,,25.8,19.5,8.0,0.0,51.0,21.2,17.6,89.0,43.0,70.0,,,,10.2,Toliara
2024-10-21,2.0,22.0,36.1,24.4,49.0,,0.0,,28.1,19.7,16.0,0.0,52.0,22.7,15.4,84.0,29.0,63.0,,,,9.0,Toliara
2024-10-22,3.0,26.2,39.1,25.1,50.4,,0.0,,30.4,17.4,36.0,0.0,100.0,22.5,10.5,79.0,18.0,50.0,,,,17.3,Toliara
2024-10-23,3.0,24.9,36.5,23.7,46.8,,0.0,,29.0,16.5,49.0,0.0,100.0,20.1,12.5,68.0,24.0,49.0,,,,14.8,Toliara
2024-10-24,3.0,24.5,35.0,25.3,50.0,,0.0,,28.2,18.5,29.0,0.0,100.0,21.8,13.3,76.0,28.0,58.0,,,,12.8,Toliara
2024-10-25,61.0,23.5,33.3,17.6,40.0,,1.8,,27.4,19.6,50.0,0.0,100.0,21.8,16.1,84.0,37.0,64.0,,,,7.8,Toliara
2024-10-26,0.0,21.8,32.6,20.1,42.8,,0.0,,27.1,18.6,1.0,0.0,17.0,21.5,16.1,88.0,37.0,62.0,,,,9.9,Toliara
2024-10-27,2.0,22.4,34.6,23.2,46.4,,0.0,,27.8,16.5,2.0,0.0,52.0,19.6,13.7,70.0,30.0,53.0,,,,10.3,Toliara
2024-10-28,3.0,22.4,38.1,22.2,48.2,,0.0,,29.1,16.4,28.0,0.0,100.0,21.1,9.2,72.0,17.0,50.0,,,,9.7,Toliara
2024-10-29,53.0,24.6,38.0,22.7,46.1,,1.2,,29.5,16.3,65.0,4.0,100.0,21.3,9.3,71.0,19.0,49.0,,,,11.1,Toliara
2024-10-30,3.0,26.0,35.2,23.5,47.5,,0.0,,29.6,19.2,83.0,9.0,100.0,22.0,15.1,69.0,32.0,55.0,,,,11.9,Toliara
2024-10-31,3.0,25.9,33.5,28.6,54.4,,0.0,,28.8,19.5,62.0,0.0,100.0,22.4,17.3,77.0,39.0,59.0,,,,14.2,Toliara
2024-11-01,3.0,23.9,31.1,30.7,58.3,,0.0,,27.2,19.6,29.0,0.0,100.0,21.4,17.1,82.0,49.0,64.0,,,,17.1,Toliara
2024-11-02,3.0,23.4,33.6,26.0,51.5,,0.0,,28.0,20.0,13.0,0.0,100.0,22.4,18.0,77.0,41.0,63.0,,,,15.0,Toliara
2024-11-03,0.0,22.9,34.2,22.0,44.6,,0.0,,27.9,21.0,2.0,0.0,10.0,24.2,18.4,93.0,40.0,69.0,,,,9.9,Toliara
2024-11-04,2.0,22.7,33.5,19.4,41.8,,0.0,,27.9,21.0,14.0,0.0,59.0,23.5,16.4,93.0,39.0,69.0,,,,9.8,Toliara
2024-11-05,1.0,21.9,32.5,21.2,43.6,,0.0,,27.3,21.2,7.0,0.0,38.0,23.2,17.6,91.0,45.0,71.0,,,,11.0,Toliara
2024-11-06,3.0,23.1,33.4,25.8,50.0,,0.0,,27.7,20.2,37.0,0.0,100.0,22.6,15.3,89.0,35.0,67.0,,,,11.5,Toliara
2024-11-07,0.0,22.6,30.9,28.0,54.7,,0.0,,26.8,21.0,5.0,0.0,14.0,21.9,17.7,91.0,48.0,72.0,,,,15.9,Toliara
2024-11-08,0.0,23.0,30.7,33.3,62.6,,0.0,,26.5,20.2,3.0,0.0,18.0,20.8,18.2,83.0,50.0,69.0,,,,18.4,Toliara
2024-11-09,1.0,22.0,30.0,25.8,51.5,,0.0,,26.0,20.2,2.0,0.0,22.0,21.0,18.3,93.0,53.0,72.0,,,,14.5,Toliara
2024-11-10,3.0,21.2,30.9,24.8,50.8,,0.0,,25.9,20.7,26.0,0.0,100.0,21.5,19.2,95.0,51.0,75.0,,,,10.8,Toliara
2024-11-11,2.0,21.9,33.4,22.5,46.4,,0.0,,27.1,20.7,9.0,0.0,54.0,21.8,18.0,94.0,44.0,70.0,,,,11.4,Toliara
2024-11-12,3.0,22.8,34.9,30.1,56.9,,0.0,,27.8,20.7,32.0,0.0,98.0,22.1,19.8,89.0,43.0,67.0,,,,13.1,Toliara
2024-11-13,3.0,23.1,34.2,25.4,51.1,,0.0,,27.9,19.8,45.0,0.0,100.0,21.7,17.8,79.0,38.0,63.0,,,,15.3,Toliara
2024-11-14,0.0,23.2,33.8,33.6,67.7,,0.0,,28.1,20.3,1.0,0.0,7.0,22.4,18.9,79.0,43.0,64.0,,,,19.6,Toliara
2024-11-15,3.0,25.3,35.7,29.5,59.8,,0.0,,29.6,20.6,19.0,0.0,100.0,22.9,18.4,74.0,36.0,60.0,,,,16.5,Toliara
2024-11-16,3.0,26.3,34.5,17.2,40.0,,0.0,,29.8,19.9,14.0,0.0,98.0,21.3,17.4,71.0,38.0,56.0,,,,9.4,Toliara
2024-11-17,3.0,25.3,32.1,17.5,41.4,,0.0,,28.0,23.0,13.0,0.0,100.0,24.5,21.4,91.0,60.0,75.0,,,,8.1,Toliara
2024-11-18,3.0,24.0,32.7,18.7,42.8,,0.0,,27.8,23.0,41.0,0.0,100.0,23.8,21.7,97.0,54.0,77.0,,,,8.0,Toliara
2024-11-19,3.0,24.1,31.7,21.0,45.7,,0.0,,27.8,23.0,41.0,0.0,100.0,23.9,22.2,97.0,60.0,77.0,,,,10.5,Toliara
2024-11-20,2.0,24.7,36.1,20.5,45.4,,0.0,,29.5,20.3,7.0,0.0,68.0,23.1,14.2,88.0,27.0,61.0,,,,10.2,Toliara
2024-11-21,0.0,24.7,33.9,19.0,43.2,,0.0,,28.6,20.4,0.0,0.0,2.0,23.0,16.1,89.0,35.0,63.0,,,,10.5,Toliara
2024-11-22,51.0,24.1,33.6,21.5,46.8,,0.2,,28.4,21.7,12.0,0.0,48.0,23.8,18.2,91.0,41.0,69.0,,,,12.0,Toliara
2024-11-23,1.0,22.8,32.1,21.5,46.8,,0.0,,27.6,22.0,8.0,0.0,36.0,23.6,19.0,93.0,47.0,73.0,,,,12.6,Toliara
2024-11-24,3.0,22.8,31.3,25.0,51.8,,0.0,,26.9,21.6,13.0,0.0,85.0,22.7,19.2,96.0,49.0,75.0,,,,12.5,Toliara
2024-11-25,2.0,25.0,35.6,22.2,47.9,,0.0,,29.6,21.0,16.0,0.0,74.0,23.2,19.6,80.0,40.0,61.0,,,,12.0,Toliara
2024-11-26,0.0,26.0,35.4,17.1,43.9,,0.0,,30.1,21.3,1.0,0.0,6.0,22.7,19.6,80.0,41.0,61.0,,,,10.2,Toliara
2024-11-27,2.0,24.7,34.9,18.2,41.8,,0.0,,29.7,21.1,5.0,0.0,77.0,23.8,17.9,81.0,37.0,62.0,,,,8.5,Toliara
2024-11-28,63.0,24.6,35.8,22.0,49.0,,12.7,,29.4,21.8,66.0,0.0,100.0,24.2,18.4,92.0,38.0,66.0,,,,11.5,Toliara
2024-11-29,63.0,24.0,28.7,25.8,51.1,,17.3,,26.0,21.0,93.0,57.0,100.0,23.6,18.0,93.0,59.0,75.0,,,,14.7,Toliara
2024-11-30,3.0,22.0,31.5,37.7,73.1,,0.0,,26.0,16.0,16.0,0.0,95.0,18.3,12.2,77.0,31.0,56.0,,,,21.4,Toliara
2024-12-01,0.0,21.3,32.6,34.7,69.8,,0.0,,26.2,15.6,0.0,0.0,3.0,19.0,11.2,67.0,27.0,54.0,,,,20.3,Toliara
2024-12-02,51.0,22.6,33.8,24.4,49.7,,0.2,,27.6,18.4,6.0,0.0,29.0,20.7,16.0,72.0,35.0,58.0,,,,14.9,Toliara
2024-12-03,0.0,23.5,32.6,18.8,44.3,,0.0,,27.7,21.2,4.0,0.0,17.0,23.7,19.0,93.0,47.0,69.0,,,,9.5,Toliara
2024-12-04,3.0,24.0,32.6,20.1,43.9,,0.0,,27.8,22.0,24.0,0.0,93.0,23.7,19.2,96.0,45.0,73.0,,,,9.5,Toliara
2024-12-05,3.0,24.1,33.7,18.7,43.2,,0.0,,28.5,21.8,19.0,0.0,98.0,23.3,19.2,86.0,46.0,69.0,,,,7.5,Toliara
2024-12-06,61.0,24.6,32.3,14.1,35.3,,3.5,,28.2,23.5,11.0,0.0,74.0,24.9,22.5,93.0,57.0,77.0,,,,6.8,Toliara
2024-12-07,1.0,25.0,33.8,21.7,46.8,,0.0,,28.8,22.5,7.0,0.0,49.0,24.9,18.8,98.0,48.0,71.0,,,,10.6,Toliara
2024-12-08,0.0,24.3,34.2,28.7,58.0,,0.0,,29.4,19.7,2.0,0.0,18.0,23.2,16.7,71.0,36.0,57.0,,,,16.5,Toliara
2024-12-09,0.0,24.4,35.8,33.1,64.8,,0.0,,29.5,20.2,0.0,0.0,0.0,22.8,17.4,75.0,34.0,59.0,,,,19.2,Toliara
2024-12-10,3.0,24.9,36.0,22.5,47.5,,0.0,,30.1,19.7,6.0,0.0,99.0,21.9,16.9,72.0,37.0,55.0,,,,14.7,Toliara
2024-12-11,1.0,25.1,33.3,18.9,42.5,,0.0,,28.9,20.7,9.0,0.0,36.0,24.0,17.6,92.0,49.0,63.0,,,,9.9,Toliara
2024-12-12,53.0,23.8,33.3,19.5,44.3,,1.3,,28.4,23.5,29.0,0.0,99.0,24.6,22.0,93.0,56.0,76.0,,,,9.3,Toliara
2024-12-13,55.0,25.9,33.8,17.8,42.5,,2.6,,29.2,24.4,22.0,0.0,85.0,25.3,23.0,91.0,55.0,77.0,,,,8.7,Toliara
2024-12-14,3.0,26.4,35.3,27.1,56.5,,0.0,,30.3,23.3,25.0,0.0,100.0,25.2,21.1,92.0,48.0,68.0,,,,13.1,Toliara
2024-12-15,3.0,27.8,38.2,33.1,63.7,,0.0,,31.6,21.5,39.0,0.0,100.0,25.5,16.4,85.0,32.0,57.0,,,,16.7,Toliara
2024-12-16,3.0,27.0,35.3,22.0,47.9,,0.0,,30.8,23.7,36.0,0.0,100.0,26.1,20.3,84.0,44.0,67.0,,,,12.4,Toliara
2024-12-17,3.0,26.8,34.8,20.5,46.4,,0.0,,29.9,24.9,32.0,1.0,100.0,26.2,22.2,96.0,49.0,77.0,,,,10.5,Toliara
2024-12-18,1.0,24.7,34.7,23.4,49.0,,0.0,,29.8,22.0,5.0,0.0,34.0,23.9,18.2,90.0,40.0,65.0,,,,11.3,Toliara
2024-12-19,3.0,25.9,35.5,25.0,52.2,,0.0,,30.3,20.4,55.0,0.0,100.0,24.2,16.3,72.0,37.0,57.0,,,,13.8,Toliara
2024-12-20,2.0,24.4,33.8,25.1,52.2,,0.0,,30.0,21.5,12.0,0.0,78.0,24.2,17.8,74.0,43.0,61.0,,,,13.2,Toliara
2024-12-21,2.0,26.5,35.3,20.0,45.0,,0.0,,30.6,21.1,11.0,0.0,56.0,23.1,19.2,72.0,42.0,58.0,,,,11.9,Toliara
2024-12-22,3.0,26.8,34.5,20.6,44.3,,0.0,,30.4,22.9,37.0,0.0,99.0,25.4,19.4,85.0,47.0,65.0,,,,11.0,Toliara
2024-12-23,51.0,27.0,33.9,21.8,46.8,,0.4,,29.8,24.0,36.0,0.0,100.0,25.2,21.9,84.0,56.0,72.0,,,,11.8,Toliara
2024-12-24,3.0,25.3,35.0,23.2,52.9,,0.0,,29.4,22.8,25.0,0.0,97.0,24.0,21.3,91.0,47.0,69.0,,,,11.8,Toliara
2024-12-25,3.0,25.8,33.8,29.4,59.0,,0.0,,29.7,21.5,60.0,0.0,100.0,22.8,20.1,74.0,46.0,62.0,,,,16.2,Toliara
2024-12-26,3.0,26.4,35.2,27.6,57.2,,0.0,,30.4,21.5,25.0,0.0,99.0,25.3,19.7,82.0,40.0,60.0,,,,15.7,Toliara
2024-12-27,53.0,27.9,35.2,17.1,40.7,,1.8,,30.8,21.8,14.0,0.0,64.0,24.1,19.7,74.0,41.0,60.0,,,,11.2,Toliara
2024-12-28,63.0,25.5,33.4,19.5,43.2,,6.6,,28.8,22.2,39.0,0.0,100.0,24.0,20.6,78.0,50.0,68.0,,,,8.6,Toliara
2024-12-29,53.0,25.0,32.4,15.6,37.4,,3.3,,28.4,22.0,30.0,0.0,100.0,23.4,20.5,81.0,50.0,69.0,,,,8.0,Toliara
2024-12-30,53.0,24.9,32.4,14.9,37.4,,0.9,,28.6,22.3,30.0,0.0,75.0,23.9,20.7,83.0,51.0,70.0,,,,9.3,Toliara
2024-12-31,51.0,25.2,34.0,16.9,38.5,,0.4,,29.5,22.9,9.0,0.0,40.0,24.7,20.4,88.0,46.0,69.0,,,,9.2,Toliara
2025-01-01,55.0,26.0,33.6,15.8,37.4,,2.1,,29.6,23.7,37.0,0.0,100.0,25.3,21.6,89.0,53.0,72.0,,,,10.0,Toliara
2025-01-02,51.0,26.1,36.1,22.4,47.9,,0.2,,30.4,23.4,86.0,28.0,100.0,25.7,19.5,97.0,38.0,69.0,,,,9.8,Toliara
2025-01-03,3.0,25.4,36.2,25.3,50.4,,0.0,,30.4,20.1,77.0,2.0,100.0,22.7,15.3,75.0,30.0,56.0,,,,11.1,Toliara
2025-01-04,1.0,24.8,35.1,20.4,45.4,,0.0,,29.8,22.4,11.0,0.0,44.0,25.1,17.9,84.0,44.0,66.0,,,,10.3,Toliara
2025-01-05,55.0,27.0,35.3,21.3,46.8,,3.8,,30.1,23.5,30.0,1.0,81.0,25.1,21.6,87.0,45.0,70.0,,,,11.4,Toliara
2025-01-06,61.0,25.6,33.4,17.3,39.6,,3.7,,29.4,24.2,20.0,0.0,77.0,25.0,23.0,95.0,58.0,75.0,,,,8.0,Toliara
2025-01-07,51.0,26.5,36.3,20.2,47.9,,0.3,,30.5,22.0,9.0,0.0,44.0,25.0,16.8,90.0,32.0,63.0,,,,8.6,Toliara
2025-01-08,53.0,25.4,34.9,20.7,43.6,,1.9,,29.7,22.4,18.0,0.0,85.0,24.7,19.2,82.0,44.0,66.0,,,,9.5,Toliara
2025-01-09,53.0,26.2,34.9,16.6,36.0,,1.0,,30.3,23.2,36.0,0.0,100.0,24.9,21.2,88.0,46.0,67.0,,,,9.1,Toliara
2025-01-10,1.0,26.1,37.6,18.8,42.5,,0.0,,31.2,22.6,8.0,0.0,49.0,25.8,20.4,81.0,39.0,62.0,,,,9.7,Toliara
2025-01-11,1.0,27.5,39.2,21.1,45.0,,0.0,,32.3,23.0,4.0,0.0,26.0,26.1,17.3,86.0,28.0,62.0,,,,9.4,Toliara
2025-01-12,1.0,27.5,36.6,21.6,46.4,,0.0,,31.6,22.2,4.0,0.0,25.0,25.4,17.2,80.0,36.0,59.0,,,,11.4,Toliara
2025-01-13,3.0,27.3,37.1,23.9,51.5,,0.0,,31.4,22.3,50.0,0.0,100.0,26.2,15.8,86.0,32.0,61.0,,,,11.1,Toliara
2025-01-14,65.0,25.6,36.1,14.9,37.1,,25.4,,28.9,23.7,99.0,81.0,100.0,25.9,20.9,88.0,45.0,75.0,,,,9.6,Toliara
2025-01-15,63.0,25.5,35.2,43.4,81.4,,22.7,,28.7,22.5,100.0,100.0,100.0,23.6,21.0,90.0,44.0,71.0,,,,23.9,Toliara
2025-01-16,61.0,26.2,33.2,31.5,63.0,,5.1,,29.0,23.3,94.0,53.0,100.0,24.5,22.2,84.0,54.0,72.0,,,,21.7,Toliara
2025-01-17,61.0,25.3,31.2,15.7,34.9,,2.6,,28.1,23.6,83.0,10.0,100.0,24.3,22.9,94.0,65.0,77.0,,,,9.4,Toliara
2025-01-18,63.0,25.8,31.8,23.7,49.3,,5.4,,28.6,23.8,77.0,4.0,100.0,25.3,22.6,89.0,59.0,76.0,,,,11.1,Toliara
2025-01-19,63.0,25.7,32.8,23.0,47.5,,9.0,,28.2,24.1,82.0,20.0,100.0,25.3,23.3,92.0,59.0,79.0,,,,10.0,Toliara
2025-01-20,65.0,24.5,32.1,14.2,35.3,,29.5,,27.3,23.8,57.0,5.0,99.0,25.2,22.8,93.0,61.0,82.0,,,,8.7,Toliara
2025-01-21,63.0,24.9,33.3,13.1,38.2,,5.0,,27.3,23.1,66.0,0.0,100.0,24.3,21.8,90.0,52.0,79.0,,,,8.4,Toliara
2025-01-22,3.0,24.5,30.8,15.3,33.5,,0.0,,27.7,22.5,91.0,38.0,100.0,23.2,21.5,90.0,58.0,74.0,,,,7.6,Toliara
2025-01-23,63.0,24.4,32.0,18.8,39.2,,9.1,,27.1,22.7,76.0,6.0,100.0,23.8,21.2,94.0,56.0,78.0,,,,9.0,Toliara
2025-01-24,63.0,24.5,30.0,9.7,24.8,,9.2,,26.7,23.4,100.0,93.0,100.0,24.3,22.5,95.0,65.0,83.0,,,,5.7,Toliara
2025-01-25,61.0,24.8,28.6,10.7,18.7,,7.9,,26.1,23.8,100.0,97.0,100.0,24.2,22.9,95.0,76.0,87.0,,,,6.1,Toliara
2025-01-26,63.0,24.4,28.6,13.7,27.0,,17.7,,25.9,23.4,100.0,100.0,100.0,24.7,22.1,95.0,76.0,87.0,,,,9.6,Toliara
2025-01-27,63.0,24.5,29.5,18.2,33.1,,41.0,,26.3,24.1,100.0,100.0,100.0,25.8,23.0,93.0,79.0,88.0,,,,9.7,Toliara
2025-01-28,65.0,25.1,29.2,28.4,64.4,,49.6,,26.5,23.7,100.0,100.0,100.0,24.3,23.1,91.0,72.0,85.0,,,,17.6,Toliara
2025-01-29,61.0,25.4,30.0,39.4,77.0,,3.8,,27.2,23.4,98.0,79.0,100.0,24.2,22.6,88.0,70.0,80.0,,,,29.5,Toliara
2025-01-30,53.0,24.6,29.4,30.6,59.8,,3.7,,27.0,23.7,78.0,21.0,100.0,24.3,22.7,91.0,73.0,82.0,,,,22.4,Toliara
2025-01-31,61.0,24.4,30.1,16.9,41.0,,4.1,,26.9,24.3,74.0,21.0,100.0,25.0,23.4,96.0,72.0,86.0,,,,8.7,Toliara
2025-02-01,53.0,25.0,30.5,20.5,40.7,,1.2,,27.5,23.9,21.0,0.0,98.0,25.0,22.2,95.0,69.0,81.0,,,,9.8,Toliara
