time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2023-11-05,65.0,21.7,24.6,23.3,46.1,,50.2,,23.0,22.3,94.0,51.0,100.0,23.4,21.3,100.0,83.0,96.0,,,,11.3,Toamasina
2023-11-06,63.0,21.6,27.5,16.3,40.0,,10.1,,24.1,21.3,88.0,39.0,100.0,23.4,19.8,100.0,65.0,85.0,,,,8.9,Toamasina
2023-11-07,53.0,22.4,27.8,14.4,37.1,,1.4,,24.6,20.0,49.0,1.0,100.0,21.6,17.5,90.0,57.0,77.0,,,,8.3,Toamasina
2023-11-08,53.0,21.1,26.9,13.1,34.2,,2.6,,24.0,20.6,25.0,11.0,44.0,21.7,19.0,93.0,70.0,82.0,,,,9.3,Toamasina
2023-11-09,51.0,21.0,28.0,17.7,41.4,,1.1,,24.9,21.5,56.0,1.0,100.0,22.5,20.0,95.0,66.0,82.0,,,,10.2,Toamasina
2023-11-10,65.0,22.5,29.5,21.5,51.1,,24.7,,26.0,22.9,65.0,16.0,100.0,24.2,22.1,100.0,67.0,84.0,,,,13.9,Toamasina
2023-11-11,63.0,21.7,26.9,30.1,67.3,,20.6,,23.9,21.6,67.0,18.0,100.0,22.4,20.9,100.0,71.0,88.0,,,,18.7,Toamasina
2023-11-12,51.0,21.4,27.1,16.0,40.0,,1.3,,24.1,20.3,69.0,11.0,100.0,21.6,18.7,96.0,64.0,80.0,,,,10.9,Toamasina
2023-11-13,3.0,21.3,28.1,16.8,41.4,,0.0,,25.1,20.4,77.0,23.0,100.0,21.3,19.5,90.0,63.0,76.0,,,,9.9,Toamasina
2023-11-14,51.0,22.1,28.7,16.3,40.0,,0.3,,25.6,21.7,68.0,10.0,100.0,23.1,20.3,91.0,69.0,80.0,,,,9.0,Toamasina
2023-11-15,53.0,22.4,27.5,14.7,37.4,,1.7,,25.2,21.5,71.0,19.0,100.0,23.0,19.3,94.0,64.0,80.0,,,,8.1,Toamasina
2023-11-16,51.0,21.8,26.9,20.9,50.4,,0.6,,24.3,20.8,66.0,28.0,100.0,21.3,20.3,95.0,68.0,82.0,,,,14.1,Toamasina
2023-11-17,51.0,22.1,27.7,17.3,42.5,,1.2,,24.7,20.7,41.0,2.0,99.0,21.8,19.9,92.0,65.0,79.0,,,,13.1,Toamasina
2023-11-18,61.0,22.6,28.0,14.1,34.6,,6.5,,25.0,21.5,68.0,21.0,100.0,23.0,20.3,100.0,65.0,82.0,,,,7.7,Toamasina
2023-11-19,51.0,21.6,27.7,14.5,37.8,,0.3,,24.8,20.5,47.0,13.0,97.0,21.4,19.9,93.0,64.0,78.0,,,,8.2,Toamasina
2023-11-20,51.0,20.5,27.8,13.6,36.0,,0.4,,24.3,20.1,38.0,0.0,97.0,21.3,18.8,94.0,63.0,78.0,,,,6.8,Toamasina
2023-11-21,51.0,19.1,28.4,15.5,39.2,,0.2,,24.3,19.3,62.0,4.0,100.0,21.7,17.5,94.0,55.0,75.0,,,,8.5,Toamasina
2023-11-22,55.0,22.1,27.2,15.1,37.1,,6.0,,24.4,21.9,95.0,62.0,100.0,22.5,21.2,100.0,75.0,87.0,,,,10.9,Toamasina
2023-11-23,61.0,22.0,26.6,15.7,40.3,,8.9,,24.2,22.1,77.0,14.0,100.0,22.7,21.5,100.0,75.0,88.0,,,,11.0,Toamasina
2023-11-24,53.0,22.3,27.0,19.2,44.6,,2.9,,24.6,21.2,77.0,18.0,100.0,22.1,19.8,96.0,70.0,82.0,,,,14.1,Toamasina
2023-11-25,63.0,22.5,25.8,17.4,35.6,,15.0,,24.0,22.2,93.0,48.0,100.0,23.9,20.0,100.0,80.0,90.0,,,,10.2,Toamasina
2023-11-26,51.0,21.7,28.7,12.8,33.5,,2.1,,25.0,21.7,58.0,0.0,100.0,23.3,19.5,96.0,58.0,83.0,,,,8.6,Toamasina
2023-11-27,51.0,21.4,28.9,13.0,32.4,,0.7,,25.3,22.3,43.0,1.0,98.0,24.0,21.4,100.0,66.0,84.0,,,,7.4,Toamasina
2023-11-28,3.0,21.7,29.1,18.5,45.4,,0.0,,25.3,20.7,16.0,0.0,89.0,21.7,19.7,91.0,57.0,77.0,,,,10.7,Toamasina
2023-11-29,1.0,21.5,29.6,22.7,53.3,,0.0,,25.9,21.6,10.0,0.0,47.0,23.3,19.4,88.0,60.0,78.0,,,,15.0,Toamasina
2023-11-30,55.0,24.4,30.3,23.4,55.8,,2.7,,27.0,23.5,49.0,0.0,100.0,24.5,22.4,100.0,66.0,82.0,,,,16.4,Toamasina
2023-12-01,63.0,23.0,28.2,11.4,30.2,,8.7,,25.3,23.7,88.0,38.0,100.0,24.6,23.0,100.0,77.0,92.0,,,,7.7,Toamasina
2023-12-02,53.0,22.5,27.5,30.9,68.8,,2.8,,24.5,21.5,95.0,70.0,100.0,22.6,20.8,100.0,68.0,84.0,,,,19.4,Toamasina
2023-12-03,51.0,22.1,26.2,24.1,54.7,,1.6,,24.2,19.9,95.0,68.0,100.0,21.2,18.6,93.0,67.0,77.0,,,,17.9,Toamasina
2023-12-04,3.0,22.4,27.4,18.2,43.9,,0.0,,24.7,19.2,69.0,4.0,100.0,20.4,18.3,86.0,61.0,72.0,,,,12.7,Toamasina
2023-12-05,51.0,21.6,28.8,18.6,45.4,,0.2,,24.9,19.9,40.0,2.0,97.0,21.7,18.0,91.0,57.0,74.0,,,,11.1,Toamasina
2023-12-06,51.0,21.6,28.1,13.2,34.9,,0.1,,24.9,21.2,62.0,14.0,100.0,21.8,20.4,93.0,66.0,81.0,,,,7.4,Toamasina
2023-12-07,51.0,22.3,28.0,18.4,45.4,,0.9,,25.2,20.4,93.0,27.0,100.0,21.7,19.3,93.0,63.0,76.0,,,,12.1,Toamasina
2023-12-08,51.0,22.6,28.8,17.8,44.6,,0.1,,25.7,20.7,76.0,4.0,100.0,22.6,19.5,88.0,60.0,75.0,,,,11.7,Toamasina
2023-12-09,51.0,22.8,28.9,13.8,36.4,,1.5,,26.1,22.5,51.0,14.0,100.0,23.7,20.8,95.0,69.0,81.0,,,,8.5,Toamasina
2023-12-10,51.0,22.8,29.2,12.3,33.1,,1.1,,25.9,23.2,51.0,7.0,99.0,23.8,22.2,97.0,71.0,85.0,,,,5.9,Toamasina
2023-12-11,53.0,23.2,29.3,13.0,35.3,,1.6,,26.1,23.2,40.0,0.0,100.0,23.7,22.7,97.0,70.0,85.0,,,,8.0,Toamasina
2023-12-12,53.0,23.2,29.0,13.4,35.6,,1.8,,26.0,23.0,48.0,10.0,100.0,23.4,22.4,96.0,69.0,84.0,,,,7.9,Toamasina
2023-12-13,51.0,22.2,29.5,14.4,37.1,,0.9,,26.2,22.5,72.0,15.0,100.0,23.3,21.5,97.0,65.0,81.0,,,,7.7,Toamasina
2023-12-14,55.0,23.1,29.3,14.1,36.4,,2.3,,26.1,23.1,44.0,1.0,100.0,23.8,22.3,100.0,67.0,84.0,,,,6.6,Toamasina
2023-12-15,51.0,22.6,29.5,12.4,33.8,,1.2,,26.4,22.5,38.0,0.0,93.0,23.1,21.4,96.0,65.0,80.0,,,,7.5,Toamasina
2023-12-16,51.0,23.7,29.3,15.2,38.5,,1.0,,26.6,23.0,53.0,9.0,100.0,23.5,22.5,95.0,67.0,81.0,,,,9.1,Toamasina
2023-12-17,3.0,23.3,30.9,22.8,52.2,,0.0,,27.1,22.8,85.0,27.0,100.0,23.4,21.7,94.0,58.0,78.0,,,,13.5,Toamasina
2023-12-18,53.0,25.1,31.4,15.1,41.0,,3.3,,27.5,23.6,92.0,45.0,100.0,25.1,22.1,100.0,64.0,80.0,,,,10.3,Toamasina
2023-12-19,53.0,22.8,29.2,15.6,39.2,,3.2,,26.4,23.5,49.0,2.0,100.0,24.2,22.8,100.0,70.0,85.0,,,,10.9,Toamasina
2023-12-20,51.0,24.3,30.0,15.0,38.9,,0.5,,27.0,23.3,63.0,1.0,100.0,24.4,22.5,94.0,65.0,81.0,,,,8.4,Toamasina
2023-12-21,3.0,23.5,30.4,14.9,38.2,,0.0,,27.2,23.5,60.0,0.0,100.0,24.7,22.6,95.0,64.0,81.0,,,,8.0,Toamasina
2023-12-22,51.0,24.4,31.2,15.5,39.2,,0.2,,27.9,24.3,77.0,1.0,100.0,25.5,23.5,95.0,64.0,82.0,,,,7.2,Toamasina
2023-12-23,53.0,24.3,29.5,11.7,32.0,,3.6,,27.1,24.4,89.0,39.0,100.0,25.2,23.4,97.0,73.0,86.0,,,,7.0,Toamasina
2023-12-24,65.0,22.4,27.4,16.9,41.8,,28.2,,25.0,23.4,88.0,5.0,100.0,25.0,22.0,100.0,75.0,91.0,,,,10.0,Toamasina
2023-12-25,65.0,21.8,28.6,18.5,46.1,,12.3,,25.5,21.9,76.0,23.0,100.0,23.1,21.2,100.0,64.0,82.0,,,,12.5,Toamasina
2023-12-26,55.0,22.5,29.7,14.0,37.4,,1.5,,26.2,23.0,50.0,4.0,81.0,23.8,21.7,100.0,70.0,84.0,,,,8.6,Toamasina
2023-12-27,51.0,23.6,30.9,18.3,43.6,,0.1,,27.1,23.9,42.0,0.0,100.0,24.7,22.6,96.0,67.0,83.0,,,,13.0,Toamasina
2023-12-28,61.0,24.7,30.2,17.4,42.1,,6.6,,27.0,24.4,96.0,53.0,100.0,25.4,23.5,100.0,71.0,86.0,,,,12.1,Toamasina
2023-12-29,63.0,24.3,30.2,14.1,36.0,,13.5,,26.8,24.4,93.0,30.0,100.0,25.2,23.5,100.0,69.0,87.0,,,,9.2,Toamasina
2023-12-30,61.0,23.6,29.8,16.1,41.8,,11.8,,26.1,23.8,99.0,92.0,100.0,24.7,22.6,100.0,65.0,88.0,,,,10.9,Toamasina
2023-12-31,63.0,24.4,29.1,14.4,38.2,,10.6,,26.0,24.2,97.0,72.0,100.0,25.0,23.5,100.0,75.0,91.0,,,,11.5,Toamasina
2024-01-01,65.0,24.2,30.0,13.2,34.9,,11.6,,26.4,24.6,100.0,95.0,100.0,26.4,23.5,100.0,70.0,90.0,,,,8.2,Toamasina
2024-01-02,51.0,25.4,32.1,24.5,55.4,,0.1,,28.7,25.0,97.0,80.0,100.0,26.1,22.7,96.0,64.0,81.0,,,,14.5,Toamasina
2024-01-03,51.0,25.7,32.4,22.0,52.2,,0.2,,28.7,24.6,94.0,31.0,100.0,26.3,22.5,92.0,64.0,79.0,,,,14.7,Toamasina
2024-01-04,63.0,24.7,29.9,16.9,41.4,,8.8,,27.0,24.2,90.0,29.0,100.0,25.3,23.3,100.0,70.0,85.0,,,,11.1,Toamasina
2024-01-05,63.0,24.2,30.2,20.6,48.6,,9.8,,26.7,24.1,98.0,81.0,100.0,24.8,23.6,100.0,68.0,87.0,,,,10.6,Toamasina
2024-01-06,63.0,23.9,29.7,12.2,33.1,,5.7,,26.6,24.6,99.0,75.0,100.0,25.2,23.9,100.0,77.0,89.0,,,,8.8,Toamasina
2024-01-07,63.0,23.7,30.2,12.1,33.1,,10.2,,26.4,24.3,88.0,35.0,100.0,25.1,23.3,100.0,73.0,89.0,,,,8.9,Toamasina
2024-01-08,63.0,23.2,28.0,11.8,27.0,,26.7,,25.6,24.2,100.0,98.0,100.0,25.7,23.2,100.0,81.0,93.0,,,,7.7,Toamasina
2024-01-09,61.0,24.7,29.9,15.2,38.2,,4.9,,26.7,23.8,69.0,27.0,100.0,24.7,22.9,95.0,69.0,85.0,,,,10.2,Toamasina
2024-01-10,61.0,23.1,29.1,15.9,39.6,,6.2,,26.1,23.2,67.0,10.0,100.0,24.3,22.4,100.0,69.0,85.0,,,,10.6,Toamasina
2024-01-11,51.0,24.4,30.0,16.1,40.3,,1.2,,26.8,22.9,65.0,16.0,100.0,23.7,22.2,92.0,64.0,80.0,,,,10.9,Toamasina
2024-01-12,51.0,23.2,29.0,17.5,43.2,,2.2,,26.1,23.1,83.0,29.0,100.0,23.6,22.2,94.0,73.0,84.0,,,,12.3,Toamasina
2024-01-13,51.0,24.2,29.1,19.1,45.7,,1.2,,26.5,21.9,89.0,34.0,100.0,23.5,20.8,88.0,66.0,76.0,,,,14.5,Toamasina
2024-01-14,3.0,24.0,29.7,19.9,46.1,,0.0,,26.9,21.9,100.0,92.0,100.0,23.6,20.1,80.0,64.0,74.0,,,,13.7,Toamasina
2024-01-15,61.0,24.2,30.6,13.8,37.8,,2.5,,27.1,23.0,93.0,45.0,100.0,25.5,20.2,97.0,64.0,79.0,,,,7.9,Toamasina
2024-01-16,53.0,24.7,30.2,7.1,17.3,,2.1,,26.7,25.1,100.0,92.0,100.0,26.7,24.0,100.0,70.0,91.0,,,,4.0,Toamasina
2024-01-17,63.0,24.8,30.5,8.9,28.1,,18.7,,26.4,25.6,100.0,98.0,100.0,27.4,24.8,100.0,75.0,96.0,,,,4.4,Toamasina
2024-01-18,65.0,23.9,28.9,17.0,40.3,,53.1,,25.5,24.5,100.0,100.0,100.0,25.3,23.8,100.0,76.0,95.0,,,,11.3,Toamasina
2024-01-19,63.0,22.0,25.2,31.3,63.4,,45.0,,23.6,22.4,100.0,100.0,100.0,24.1,20.1,100.0,79.0,93.0,,,,21.9,Toamasina
2024-01-20,65.0,22.2,25.9,26.6,53.6,,107.9,,23.7,23.6,100.0,100.0,100.0,24.6,22.2,100.0,91.0,100.0,,,,20.9,Toamasina
2024-01-21,63.0,23.1,28.0,19.6,45.4,,9.2,,25.6,23.7,96.0,66.0,100.0,24.3,23.0,100.0,77.0,89.0,,,,15.8,Toamasina
2024-01-22,53.0,24.0,29.1,14.5,37.4,,2.5,,26.8,23.7,63.0,18.0,100.0,24.3,23.2,97.0,73.0,84.0,,,,10.9,Toamasina
2024-01-23,51.0,24.8,29.2,23.6,53.6,,1.5,,26.8,23.2,88.0,16.0,100.0,23.6,22.9,92.0,69.0,81.0,,,,15.3,Toamasina
2024-01-24,51.0,25.1,28.8,26.7,62.3,,2.0,,26.7,22.1,100.0,97.0,100.0,23.0,21.5,85.0,69.0,76.0,,,,20.1,Toamasina
2024-01-25,51.0,24.1,26.3,23.1,51.1,,0.8,,25.3,20.7,94.0,20.0,100.0,21.2,20.1,83.0,70.0,76.0,,,,17.7,Toamasina
2024-01-26,53.0,22.3,25.8,17.4,38.5,,3.1,,24.0,21.1,95.0,63.0,100.0,22.0,20.2,94.0,73.0,84.0,,,,14.3,Toamasina
2024-01-27,53.0,22.9,28.4,14.8,37.1,,1.0,,25.7,20.6,69.0,12.0,100.0,22.2,19.1,92.0,60.0,74.0,,,,11.4,Toamasina
2024-01-28,61.0,22.1,29.4,19.0,47.2,,4.8,,25.5,22.4,52.0,1.0,100.0,23.6,21.3,100.0,62.0,84.0,,,,11.7,Toamasina
2024-01-29,65.0,22.4,27.7,22.5,51.1,,32.0,,24.6,22.7,90.0,64.0,100.0,23.7,22.2,100.0,74.0,90.0,,,,16.8,Toamasina
2024-01-30,51.0,23.1,28.2,24.3,56.5,,1.3,,25.7,21.6,53.0,21.0,100.0,22.6,20.6,94.0,68.0,79.0,,,,18.8,Toamasina
2024-01-31,51.0,23.8,29.1,24.5,55.8,,1.9,,26.0,21.5,78.0,25.0,100.0,23.0,20.3,89.0,62.0,76.0,,,,17.9,Toamasina
2024-02-01,51.0,23.6,28.7,22.6,52.9,,2.6,,26.0,22.8,68.0,19.0,100.0,23.4,21.8,91.0,73.0,83.0,,,,18.6,Toamasina
2024-02-02,63.0,22.6,25.7,21.4,41.0,,39.9,,24.5,23.7,99.0,87.0,100.0,25.2,22.6,100.0,92.0,96.0,,,,15.8,Toamasina
2024-02-03,63.0,22.1,27.1,19.9,39.2,,16.5,,24.7,22.6,100.0,97.0,100.0,23.9,21.6,100.0,75.0,89.0,,,,14.0,Toamasina
2024-02-04,51.0,22.3,28.1,15.3,37.4,,3.3,,25.7,22.4,66.0,29.0,100.0,23.1,21.9,100.0,71.0,83.0,,,,10.8,Toamasina
2024-02-05,51.0,24.2,29.0,14.8,36.4,,0.2,,26.4,21.5,85.0,33.0,100.0,22.9,20.1,88.0,59.0,75.0,,,,8.8,Toamasina
2024-02-06,63.0,23.6,28.7,16.9,40.3,,6.1,,25.9,22.9,86.0,23.0,100.0,24.1,22.1,100.0,68.0,84.0,,,,8.6,Toamasina
2024-02-07,53.0,24.1,29.6,17.3,42.5,,4.0,,26.3,23.9,95.0,64.0,100.0,24.9,23.2,100.0,69.0,87.0,,,,11.1,Toamasina
2024-02-08,51.0,24.2,29.5,9.2,26.6,,1.2,,26.6,24.1,86.0,24.0,100.0,25.1,23.2,100.0,70.0,87.0,,,,5.3,Toamasina
2024-02-09,65.0,24.0,28.4,12.8,32.8,,20.2,,25.6,24.3,88.0,20.0,100.0,25.8,23.5,100.0,80.0,93.0,,,,6.6,Toamasina
2024-02-10,65.0,23.4,28.5,13.8,32.8,,64.8,,24.9,24.2,100.0,100.0,100.0,25.2,23.4,100.0,80.0,96.0,,,,8.5,Toamasina
2024-02-11,55.0,23.0,29.1,12.9,34.2,,7.9,,25.4,23.9,94.0,30.0,100.0,24.5,22.9,100.0,73.0,92.0,,,,7.3,Toamasina
2024-02-12,65.0,23.1,27.9,16.2,37.1,,41.1,,24.9,23.7,97.0,80.0,100.0,24.4,22.8,100.0,78.0,94.0,,,,10.2,Toamasina
2024-02-13,63.0,23.1,26.7,18.0,40.3,,22.2,,24.7,23.7,100.0,96.0,100.0,24.2,23.1,100.0,81.0,94.0,,,,12.3,Toamasina
2024-02-14,63.0,22.9,27.3,11.7,33.8,,62.3,,24.5,24.1,100.0,97.0,100.0,25.7,22.9,100.0,86.0,98.0,,,,5.7,Toamasina
2024-02-15,65.0,22.8,27.8,12.0,30.2,,58.0,,24.9,23.9,100.0,100.0,100.0,24.9,22.8,100.0,79.0,94.0,,,,7.1,Toamasina
2024-02-16,63.0,24.1,29.7,12.4,34.9,,13.3,,25.9,24.4,89.0,38.0,100.0,25.2,23.5,100.0,75.0,92.0,,,,7.3,Toamasina
2024-02-17,61.0,23.3,26.7,17.8,37.1,,16.5,,24.7,24.1,100.0,100.0,100.0,24.7,23.2,100.0,87.0,97.0,,,,15.4,Toamasina
2024-02-18,65.0,23.4,26.6,19.4,37.1,,57.9,,24.9,24.0,100.0,100.0,100.0,25.2,22.3,100.0,80.0,95.0,,,,16.0,Toamasina
2024-02-19,61.0,22.8,27.4,15.2,43.2,,14.1,,24.7,22.7,96.0,42.0,100.0,23.7,21.4,100.0,73.0,89.0,,,,12.2,Toamasina
2024-02-20,51.0,22.4,28.2,16.6,40.0,,1.4,,25.2,21.1,61.0,23.0,100.0,22.2,19.8,97.0,61.0,79.0,,,,12.8,Toamasina
2024-02-21,51.0,22.8,28.9,16.5,41.4,,0.3,,25.7,21.1,38.0,5.0,100.0,22.8,18.9,89.0,62.0,76.0,,,,11.6,Toamasina
2024-02-22,51.0,23.4,28.8,11.1,30.2,,0.5,,26.0,22.7,57.0,9.0,99.0,23.3,21.8,93.0,71.0,83.0,,,,8.4,Toamasina
2024-02-23,53.0,24.2,28.8,16.2,40.7,,2.0,,26.4,23.0,44.0,7.0,99.0,23.9,22.4,93.0,71.0,82.0,,,,11.1,Toamasina
2024-02-24,53.0,23.8,28.7,23.1,53.6,,2.8,,26.1,22.7,42.0,6.0,100.0,23.6,21.9,93.0,72.0,82.0,,,,16.8,Toamasina
2024-02-25,51.0,23.4,29.8,23.7,55.1,,0.7,,26.4,22.2,43.0,0.0,90.0,23.6,20.6,96.0,58.0,79.0,,,,18.5,Toamasina
2024-02-26,63.0,22.7,30.5,14.5,36.4,,6.2,,26.7,22.7,55.0,0.0,100.0,24.5,20.5,100.0,63.0,80.0,,,,8.3,Toamasina
2024-02-27,63.0,23.5,28.8,10.7,28.8,,10.6,,25.8,24.1,98.0,58.0,100.0,24.8,23.5,100.0,75.0,91.0,,,,5.4,Toamasina
2024-02-28,61.0,23.0,28.1,10.7,30.2,,5.5,,25.4,23.7,97.0,65.0,100.0,24.6,23.0,100.0,76.0,91.0,,,,5.3,Toamasina
2024-02-29,63.0,23.0,27.8,15.3,43.2,,28.9,,25.0,23.7,99.0,93.0,100.0,24.8,23.0,100.0,80.0,93.0,,,,8.1,Toamasina
2024-03-01,63.0,22.6,28.1,12.6,29.5,,14.2,,24.6,23.1,98.0,85.0,100.0,24.0,22.5,100.0,77.0,92.0,,,,7.4,Toamasina
2024-03-02,61.0,22.8,28.1,14.6,36.7,,7.5,,25.2,22.5,99.0,76.0,100.0,24.8,20.5,100.0,64.0,86.0,,,,10.7,Toamasina
2024-03-03,63.0,22.4,28.7,28.4,64.8,,20.7,,24.5,22.3,89.0,29.0,100.0,23.4,20.1,100.0,61.0,89.0,,,,18.9,Toamasina
2024-03-04,63.0,21.4,27.8,15.5,35.3,,36.1,,24.2,23.6,100.0,100.0,100.0,25.9,21.4,100.0,84.0,97.0,,,,10.7,Toamasina
2024-03-05,61.0,23.4,29.9,21.8,51.5,,6.1,,26.6,24.4,98.0,84.0,100.0,25.1,23.4,100.0,74.0,88.0,,,,13.6,Toamasina
2024-03-06,65.0,23.7,29.9,15.1,35.6,,25.6,,26.6,24.4,99.0,91.0,100.0,25.1,23.6,100.0,74.0,88.0,,,,7.6,Toamasina
2024-03-07,65.0,23.0,28.5,11.7,34.2,,11.7,,25.7,23.8,99.0,91.0,100.0,25.0,23.0,100.0,77.0,90.0,,,,6.8,Toamasina
2024-03-08,53.0,23.9,29.0,11.3,30.6,,1.6,,26.2,23.5,75.0,9.0,100.0,24.0,23.0,96.0,72.0,85.0,,,,6.1,Toamasina
2024-03-09,53.0,23.9,28.8,10.2,28.8,,1.7,,26.0,23.2,77.0,11.0,100.0,24.2,22.3,96.0,71.0,85.0,,,,5.3,Toamasina
2024-03-10,51.0,23.9,29.1,12.6,32.8,,1.5,,25.9,22.7,67.0,10.0,100.0,23.2,22.1,95.0,66.0,83.0,,,,9.8,Toamasina
2024-03-11,51.0,23.7,29.2,16.4,41.0,,1.2,,26.1,22.6,86.0,32.0,100.0,23.9,21.1,94.0,69.0,81.0,,,,11.2,Toamasina
2024-03-12,53.0,23.5,28.4,12.2,33.5,,4.3,,25.6,23.6,83.0,23.0,100.0,24.2,22.5,96.0,75.0,89.0,,,,8.4,Toamasina
2024-03-13,61.0,23.4,27.3,13.5,33.5,,8.5,,25.1,23.6,66.0,27.0,100.0,24.8,23.1,100.0,80.0,92.0,,,,9.9,Toamasina
2024-03-14,53.0,23.5,27.9,12.1,31.3,,3.3,,25.5,23.4,87.0,15.0,100.0,24.4,22.6,96.0,76.0,88.0,,,,9.7,Toamasina
2024-03-15,61.0,24.1,29.4,12.9,33.5,,4.8,,26.3,23.7,44.0,3.0,100.0,24.9,23.0,98.0,71.0,86.0,,,,9.7,Toamasina
2024-03-16,61.0,23.9,27.3,12.2,30.2,,9.5,,25.1,23.8,93.0,45.0,100.0,24.8,23.0,100.0,81.0,92.0,,,,7.4,Toamasina
2024-03-17,51.0,23.1,28.8,11.1,29.9,,1.8,,25.8,22.6,33.0,7.0,100.0,23.4,22.0,95.0,68.0,83.0,,,,8.2,Toamasina
2024-03-18,51.0,23.1,29.0,11.0,28.8,,1.7,,25.8,22.9,44.0,0.0,100.0,23.6,22.1,95.0,69.0,84.0,,,,7.2,Toamasina
2024-03-19,63.0,23.3,28.0,10.5,30.2,,12.7,,25.3,23.1,74.0,19.0,100.0,24.6,21.2,100.0,76.0,88.0,,,,7.5,Toamasina
2024-03-20,63.0,23.1,28.3,9.3,29.2,,20.1,,25.4,23.7,90.0,53.0,100.0,24.0,23.1,100.0,77.0,91.0,,,,5.4,Toamasina
2024-03-21,61.0,23.5,29.6,11.8,31.3,,2.4,,26.1,23.5,82.0,16.0,100.0,24.3,22.6,97.0,70.0,86.0,,,,4.9,Toamasina
2024-03-22,51.0,23.6,28.2,15.4,37.8,,2.3,,25.5,23.0,71.0,19.0,100.0,23.5,22.6,97.0,74.0,86.0,,,,11.6,Toamasina
2024-03-23,63.0,22.7,26.5,20.5,51.1,,24.7,,24.0,23.1,95.0,49.0,100.0,23.8,22.6,100.0,80.0,95.0,,,,15.2,Toamasina
2024-03-24,65.0,22.0,25.3,18.8,43.2,,54.2,,23.5,23.2,99.0,82.0,100.0,25.0,22.0,100.0,90.0,98.0,,,,13.5,Toamasina
2024-03-25,63.0,22.7,24.2,22.3,44.3,,74.5,,23.5,23.5,100.0,99.0,100.0,24.2,22.7,100.0,100.0,100.0,,,,16.8,Toamasina
2024-03-26,63.0,22.0,26.4,25.3,58.7,,33.1,,23.9,22.4,100.0,100.0,100.0,23.2,20.7,100.0,73.0,92.0,,,,19.2,Toamasina
2024-03-27,63.0,21.5,25.8,15.8,31.3,,22.6,,23.5,22.9,100.0,100.0,100.0,24.4,21.5,100.0,87.0,97.0,,,,11.9,Toamasina
2024-03-28,65.0,22.0,23.8,18.4,36.4,,80.2,,22.7,22.6,100.0,100.0,100.0,23.2,22.0,100.0,94.0,99.0,,,,14.7,Toamasina
2024-03-29,63.0,22.1,26.9,16.6,35.6,,50.5,,23.9,22.8,98.0,79.0,100.0,23.6,22.1,100.0,79.0,94.0,,,,10.3,Toamasina
2024-03-30,51.0,22.0,28.6,13.4,34.6,,0.7,,25.1,22.8,51.0,5.0,99.0,23.8,21.5,100.0,71.0,88.0,,,,5.1,Toamasina
2024-03-31,53.0,22.9,28.6,17.2,42.5,,3.4,,25.5,23.0,55.0,17.0,100.0,23.6,21.9,96.0,73.0,87.0,,,,11.5,Toamasina
2024-04-01,63.0,22.4,28.1,22.8,52.2,,10.4,,24.8,22.7,73.0,21.0,100.0,23.1,22.1,100.0,73.0,89.0,,,,18.1,Toamasina
2024-04-02,61.0,22.6,26.8,21.3,50.4,,6.6,,24.2,22.5,77.0,28.0,100.0,23.2,21.9,100.0,80.0,91.0,,,,17.4,Toamasina
2024-04-03,61.0,22.3,26.6,16.9,36.0,,8.4,,24.2,22.7,86.0,45.0,100.0,23.7,21.7,100.0,80.0,91.0,,,,13.3,Toamasina
2024-04-04,53.0,22.8,27.7,19.4,45.7,,5.1,,24.9,22.4,64.0,18.0,100.0,23.0,21.7,100.0,71.0,86.0,,,,16.2,Toamasina
2024-04-05,53.0,24.0,27.6,19.0,43.9,,2.2,,25.4,22.1,72.0,19.0,100.0,23.5,20.4,92.0,76.0,82.0,,,,15.1,Toamasina
2024-04-06,51.0,23.7,28.8,14.3,35.6,,0.9,,25.8,23.2,42.0,8.0,96.0,23.8,22.7,95.0,73.0,86.0,,,,9.7,Toamasina
2024-04-07,51.0,22.3,28.4,12.0,31.3,,1.0,,25.4,22.6,48.0,10.0,100.0,23.4,21.0,95.0,71.0,85.0,,,,7.5,Toamasina
2024-04-08,53.0,23.7,27.8,12.4,32.8,,2.4,,25.3,23.1,84.0,28.0,100.0,24.0,22.4,97.0,76.0,88.0,,,,7.6,Toamasina
2024-04-09,51.0,22.5,28.2,9.7,27.0,,1.1,,25.2,22.1,52.0,1.0,100.0,22.6,21.3,94.0,70.0,84.0,,,,7.7,Toamasina
2024-04-10,3.0,22.8,29.5,18.1,41.0,,0.0,,26.3,22.8,34.0,2.0,94.0,24.0,20.8,90.0,68.0,81.0,,,,11.5,Toamasina
2024-04-11,53.0,25.8,31.1,21.8,49.7,,0.9,,27.9,24.6,36.0,0.0,99.0,25.5,23.1,92.0,70.0,82.0,,,,17.5,Toamasina
2024-04-12,53.0,24.4,28.4,16.7,40.0,,2.0,,26.2,24.1,77.0,27.0,100.0,25.0,23.6,96.0,77.0,89.0,,,,12.2,Toamasina
